Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.875000,5.875000,5.875000,5.875000,4.050103,35389440000
2000-01-04,5.550000,5.550000,5.550000,5.550000,3.826055,28861440000
2000-01-05,5.494000,5.494000,5.494000,5.494000,3.787450,43033600000
2000-01-06,5.475000,5.475000,5.475000,5.475000,3.774351,34055680000
2000-01-07,5.500000,5.500000,5.500000,5.500000,3.791586,20912640000
2000-01-10,5.613000,5.613000,5.613000,5.613000,3.869485,19563520000
2000-01-11,5.475000,5.475000,5.475000,5.475000,3.774351,23987200000
2000-01-12,5.483000,5.483000,5.483000,5.483000,3.779866,23301120000
2000-01-13,5.325000,5.325000,5.325000,5.325000,3.670943,26383360000
2000-01-14,5.400000,5.400000,5.400000,5.400000,3.722648,16657920000
2000-01-17,5.338000,5.338000,5.338000,5.338000,3.679905,16573440000
2000-01-18,5.363000,5.363000,5.363000,5.363000,3.697141,17925120000
2000-01-19,5.325000,5.325000,5.325000,5.325000,3.670943,38883840000
2000-01-20,5.313000,5.313000,5.313000,5.313000,3.662672,26268160000
2000-01-21,5.200000,5.200000,5.200000,5.200000,3.584772,17512960000
2000-01-24,5.163000,5.163000,5.163000,5.163000,3.559265,18385920000
2000-01-25,5.163000,5.163000,5.163000,5.163000,3.559265,0
2000-01-26,5.225000,5.225000,5.225000,5.225000,3.602008,25917440000
2000-01-27,5.188000,5.188000,5.188000,5.188000,3.576499,38379520000
2000-01-28,5.188000,5.188000,5.188000,5.188000,3.576499,17894400000
2000-01-31,5.101000,5.101000,5.101000,5.101000,3.516524,32266240000
2000-02-01,5.200000,5.200000,5.200000,5.200000,3.584772,23672320000
2000-02-02,5.300000,5.300000,5.300000,5.300000,3.653710,14272000000
2000-02-03,5.450000,5.450000,5.450000,5.450000,3.757117,25950720000
2000-02-04,5.588000,5.588000,5.588000,5.588000,3.852250,21199360000
2000-02-07,5.625000,5.625000,5.625000,5.625000,3.877758,20613120000
2000-02-08,5.750000,5.750000,5.750000,5.750000,3.963931,31498240000
2000-02-09,5.625000,5.625000,5.625000,5.625000,3.877758,15600640000
2000-02-10,5.463000,5.463000,5.463000,5.463000,3.766079,18600960000
2000-02-11,5.288000,5.288000,5.288000,5.288000,3.645437,25297920000
2000-02-14,5.213000,5.213000,5.213000,5.213000,3.593735,10119680000
2000-02-15,5.313000,5.313000,5.313000,5.313000,3.662672,33546240000
2000-02-16,5.738000,5.738000,5.738000,5.738000,3.955658,73564160000
2000-02-17,5.688000,5.688000,5.688000,5.688000,3.921190,21411840000
